,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2021-10-02,,,,,314000.0,,,,,,,,,,-0.8462113921141138
2021-10-03,,,,,,,,,,,,,,,1.0185835179136424
2021-10-04,,,,,,,,,,,1.49,-1.3070952048643705,2.267205245531469,0.5222509201740211,1.8763728593427256
2021-10-05,,,,,,,,,,,1.54,1.0469517498601526,1.673622626098354,-0.37438217890526193,4.774761053468452
2021-10-06,,,,,,,,,,,1.53,0.40943993496248243,-1.918708124677745,0.051136299532230714,7.201410137731079
2021-10-07,,,,,,,,,,,1.58,0.8264039225065405,1.1173335632008194,-0.1477930901064451,-2.8498794333346034
2021-10-08,,,,,,,,,,,1.61,-0.19155566024214524,1.3320785770737873,-0.09105774646536376,0.30037607441677505
2021-10-09,,,,,290000.0,,,,,,,,,,1.836679291081593
2021-10-10,,,,,,,,,,,,,,,-0.3583836316874845
2021-10-11,,,,,,,,,,,,-0.6889441644339833,1.4637131338219371,-0.0968454449423833,4.834896270757248
2021-10-12,,,,,,,,,,,1.59,-0.24197056865549257,0.14892376733052665,0.210656414060376,-2.543576350608531
2021-10-13,,,,,,,,,,,1.56,0.3017955870231918,-0.24832014991143161,1.9933037412385866,2.3978814816483514
2021-10-14,,,,,,,,,,,1.52,1.6919162285711566,1.075738493874133,0.16711234290114188,-0.13872457018979745
2021-10-15,,,,,,,,,,,1.59,0.7432520637190081,1.1859069754950442,-1.655527628627928,7.18874583745788
2021-10-16,,,,,290000.0,,,,,,,,,,-1.1458884632588322
2021-10-17,,,,,,,,,,,,,,,1.0803865067540788
2021-10-18,,,,,,,,,,,1.59,0.3369087801803826,0.19427356878064284,-0.1358948308654003,0.7646292349290159
2021-10-19,,,,,,,,,,,1.65,0.7366142784235753,0.6287767248904859,0.2772615918918185,3.541344366049976
2021-10-20,,,,,,,,,,,1.65,0.36573335985606886,1.0909460858902913,0.8104059610460861,2.6577834542035657
2021-10-21,,,,,,,,,,,1.68,0.2991393168360022,-1.6469720403771058,-0.16268056619152454,-5.902766839072916
2021-10-22,,,,,,,,,,,1.66,-0.10731292246643565,1.515729872582991,0.799626763164088,-2.4702251082704763
2021-10-23,,,,,268000.0,,,,,,,,,,1.1489604888576206
2021-10-24,,,,,,,,,,,,,,,-0.7566491344887265
2021-10-25,,,,,,,,,,,1.64,0.4736959440853509,0.0,0.5830920310793144,3.4027273334004215
2021-10-26,,,,,,,,,,,1.63,0.18181414322441136,1.0569534538418943,-0.7391618953336281,-4.337718610106227
2021-10-27,,,,,,,,,,,1.54,-0.506437037110553,-2.3789273218016023,0.28964946878651476,-3.166384386368273
2021-10-28,,,,,,,,,,,1.57,0.9781288424184026,0.18129441767177878,0.20558146825891865,3.593449158802419
2021-10-29,,,,,,,,,,,1.55,0.19474372317175562,0.9135802798020112,-1.03778065309083,2.6144375505153636
2021-10-30,,,,,262000.0,,,,,,,,,,-0.5464750380489263
2021-10-31,,,,,,,,,,,,,,,-0.9250698649359285
2021-11-01,6.901970403700863,4.972572143965692,22.686333837619756,4.1,,1705.0,18.801152092580708,17.0305333360802,67.4,0.08,1.58,0.17984589459023884,0.5727295801855394,0.6763378213492534,-0.5142950065019365
2021-11-02,,,,,,,,,,,1.56,0.3673607120388547,-0.16670566381836963,-0.35716453755408734,3.5775877348473304
2021-11-03,,,,,,,,,,,1.6,0.644049461289024,-3.702556776440232,-1.4131911060620328,-0.4062805617150114
2021-11-04,,,,,,,,,,,1.53,0.41732223428170356,-2.567941037369944,1.6533033964660988,-2.439903425460908
2021-11-05,,,,,,,,,,,1.45,0.3725850045284445,3.073704207199829,1.2966339059569585,-0.532812918796798
2021-11-06,,,,,251000.0,,,,,,,,,,0.6551908440948537
2021-11-07,,,,,,,,,,,,,,,2.8827681539784322
2021-11-08,,,,,,,,,,,1.51,0.08873940607025194,0.8088324419384513,0.6037671259816749,6.480556096155834
2021-11-09,,,,,,,,,,,1.46,-0.35049109264001277,2.673571089110096,0.15310188776383893,-0.8845099182201409
2021-11-10,,,,,,,,,,,1.56,-0.8259842163861059,-3.3963083312826923,0.9462262540359543,-2.995816542044536
2021-11-11,,,,,,,,,,,,0.05507883329889288,0.3068805099583119,0.840792702102006,-0.06967481072823624
2021-11-12,,,,,,,,,,,1.58,0.7196697564130407,-0.9853453732612356,0.25194048720461265,-1.2300437518712914
2021-11-13,,,,,250000.0,,,,,,,,,,0.48759637082755497
2021-11-14,,,,,,,,,,,,,,,1.5351084638069592
2021-11-15,,,,,,,,,,,1.63,-0.0010739878017001878,0.11133339296825187,-0.09641397790913792,-2.959290584671604
2021-11-16,,,,,,,,,,,1.63,0.3857779057126637,-0.148472085725894,-0.6720997509486057,-5.492245425158357
2021-11-17,,,,,,,,,,,1.6,-0.2605015482895879,-3.01682190308167,0.8648283108735478,0.343096492223367
2021-11-18,,,,,,,,,,,1.59,0.3379064740171914,0.826085290670058,-0.4663986413490948,-5.842375040330888
2021-11-19,,,,,,,,,,,1.54,-0.1399644604988097,-3.7526208955442355,-0.5279926579310966,2.046697304630566
2021-11-20,,,,,223000.0,,,,,,,,,,2.678245961804076
2021-11-21,,,,,,,,,,,,,,,-1.6326255638854346
2021-11-22,,,,,,,,,,,1.63,-0.3202258316960725,0.8505141650637773,-2.471959608600904,-4.245451447744855
2021-11-23,,,,,,,,,,,1.67,0.1655761383195201,2.254523832105622,-1.2536729177984571,2.2481248103212805
2021-11-24,,,,,,,,,,,1.64,0.22912237766672797,-0.14022643738215343,0.033634689746586566,-2.263871996463873
2021-11-25,,,,,,,,,,,,,,,1.7511838160780349
2021-11-26,,,,,,,,,,,1.48,-2.2987011159321162,-13.99851798819939,0.06724229725988722,-6.687380102128215
2021-11-27,,,,,222000.0,,,,,,,,,,2.298046960742265
2021-11-28,,,,,,,,,,,,,,,4.3435386277887975
2021-11-29,,,,,,,,,,,1.52,1.3113836082824228,2.6069476951239148,-0.168180324307445,0.9701684218223902
2021-11-30,,,,,,,,,,,1.43,-1.9143381187850563,-5.540235037902108,-0.48933268890934195,-1.3955922421075118
2021-12-01,7.174340285065539,5.488993530393094,20.36807980049875,3.9,,1722.0,18.860878879827258,15.112859020922919,70.6,0.08,1.43,-1.1885541457955926,-0.9260037483435553,0.450045770286688,0.39287807348430553
2021-12-02,,,,,,,,,,,1.44,1.4094638396057768,1.4083678040478738,-1.1800393739534873,-1.3227302108743102
2021-12-03,,,,,,,,,,,1.35,-0.848445514173865,-0.36155185499373943,1.2024899530579427,-5.2331585665341835
2021-12-04,,,,,207000.0,,,,,,,,,,-8.560843085516442
2021-12-05,,,,,,,,,,,,,,,0.3411696472447897
2021-12-06,,,,,,,,,,,1.43,1.166259930968614,4.759639747281211,-0.25284463533586377,2.4288526851428816
2021-12-07,,,,,,,,,,,1.48,2.0495603186252547,3.6177538216958163,0.28650763234604837,0.23194677368668118
2021-12-08,,,,,,,,,,,1.52,0.3080535586585806,0.42933041603834343,0.044870938953922766,-0.3859286221386915
2021-12-09,,,,,,,,,,,1.49,-0.7206988232523656,-1.9819185201462837,-0.4946636746660119,-5.772155580847653
2021-12-10,,,,,,,,,,,1.48,0.9503769118209724,1.0237740696853732,0.46662340904448046,-0.9035819421615396
2021-12-11,,,,,227000.0,,,,,,,,,,4.388024071672512
2021-12-12,,,,,,,,,,,,,,,1.4796607838164322
2021-12-13,,,,,,,,,,,1.42,-0.9178158342793815,-0.5316146485581692,0.1905203055442121,-6.944137030817534
2021-12-14,,,,,,,,,,,1.44,-0.7498722854623672,-0.7886219462695144,-0.8940945262643641,-0.2674827620426481
2021-12-15,,,,,,,,,,,1.47,1.6216267351890876,0.19773930682393703,-0.441554571258348,4.7838778099981205
2021-12-16,,,,,,,,,,,1.44,-0.8781863311112446,2.1082728611519173,1.9105998391674384,-2.550406419845907
2021-12-17,,,,,,,,,,,1.41,-1.034096458405368,-2.1223872138086133,0.39996015951266156,-3.1180093256039694
2021-12-18,,,,,215000.0,,,,,,,,,,1.389869565630835
2021-12-19,,,,,,,,,,,,,,,-0.30305301841360094
2021-12-20,,,,,,,,,,,1.43,-1.145339832325659,-3.782170802322218,-0.5615079468241749,0.3702680378992096
2021-12-21,,,,,,,,,,,1.48,1.7621755385195486,4.148422979704192,-0.32387379200195265,4.2928792887466996
2021-12-22,,,,,,,,,,,1.46,1.0128728029127596,2.279775318524723,0.7633384981113344,-0.6315834406489169
2021-12-23,,,,,,,,,,,1.5,0.6204412685251626,1.405685046759793,0.5314436655823481,4.3381939329586325
2021-12-24,,,,,,,,,,,,,,,0.07412156675569818
2021-12-25,,,,,216000.0,,,,,,,,,,-0.7749727198994439
2021-12-26,,,,,,,,,,,,,,,0.7500204929835927
2021-12-27,,,,,,,,,,,1.48,1.3744051573605864,2.383614151683341,-0.1713025395370446,-0.3333620966693561
2021-12-28,,,,,,,,,,,1.49,-0.10106653988873737,0.5410816946974785,0.11607527646842582,-6.215142651197651
2021-12-29,,,,,,,,,,,1.55,0.14009134018576785,0.7604523314617708,-0.2821331049817314,-2.4336011956341843
2021-12-30,,,,,,,,,,,1.52,-0.2994233841904309,0.5600800287199458,0.42014411628216364,1.566773871313257
2021-12-31,,,,,,,,,,,1.52,-0.26296343734744393,-2.3391326877736813,0.813149309174338,-1.8649172756865187
2022-01-01,7.558805726967832,6.05428515424189,20.338378906249986,4.0,227000.0,1702.0,19.24795045559531,12.92473579743576,67.2,0.08,,,,,2.937373314776973
2022-01-02,,,,,,,,,,,,,,,-0.7189054400021723
2022-01-03,,,,,,,,,,,1.63,0.6353824170388397,1.150125363926067,-1.5495623073024625,-1.8914636695763702
2022-01-04,,,,,,,,,,,1.66,-0.06298202522032699,1.1890073238476306,0.808106212417286,-1.2138934663861074
2022-01-05,,,,,,,,,,,1.71,-1.9583264304501073,1.1108363136662809,0.5826419855790741,-5.2066288454812755
2022-01-06,,,,,,,,,,,1.73,-0.09642337401809882,2.046986018482409,-1.9871699829780518,-0.9410297303589779
2022-01-07,,,,,,,,,,,1.76,-0.4058441082336512,-0.7072491673356959,0.46295360824668225,-3.7847988650375175
2022-01-08,,,,,247000.0,,,,,,,,,,0.4227048332596754
2022-01-09,,,,,,,,,,,,,,,0.42479352061129066
2022-01-10,,,,,,,,,,,1.78,-0.14420705375388979,-0.8527998583165617,0.07787864912479449,-0.2157811766201214
2022-01-11,,,,,,,,,,,1.75,0.9118286452399373,3.7508288679673645,1.1169566592358682,2.1633410637439376
2022-01-12,,,,,,,,,,,1.74,0.281379201466707,1.7332280137976028,0.47177528716020867,2.7993907251911834
2022-01-13,,,,,,,,,,,1.7,-1.4346029234400532,-0.6312191829025816,-0.32891160891035776,-3.137582795207003
2022-01-14,,,,,,,,,,,1.78,0.08196442695905652,2.0490013259388937,-0.2584024988407494,1.1859664695822616
2022-01-15,,,,,245000.0,,,,,,,,,,0.1801155622209457
2022-01-16,,,,,,,,,,,,,,,-0.1472212364401536
2022-01-17,,,,,,,,,,,,,,,-2.022757169904886
2022-01-18,,,,,,,,,,,1.87,-1.85591053980085,1.902569187968059,-0.23147889058235732,0.2956109256612036
2022-01-19,,,,,,,,,,,1.83,-0.9736790941460195,1.7750901549051261,1.6852139555948644,-1.5009910442870609
2022-01-20,,,,,,,,,,,1.83,-1.1098742304330733,-0.06901824544436454,-0.03255782478900163,-2.5816743095603862
2022-01-21,,,,,,,,,,,1.75,-1.9095995324635426,-2.0461096599159925,-0.582422843878814,-10.960468291543993
2022-01-22,,,,,238000.0,,,,,,,,,,-3.9930188839646727
2022-01-23,,,,,,,,,,,,,,,3.4966573781181562
2022-01-24,,,,,,,,,,,1.75,0.27679047582695165,-2.1728392549470024,0.5389914964327386,1.0352967106698903
2022-01-25,,,,,,,,,,,1.78,-1.2246590556866266,2.7116704640271063,0.5954976611818967,0.8142486826951165
2022-01-26,,,,,,,,,,,1.85,-0.14977569258856588,2.0237753789495194,-1.238267432546163,-0.27608244495656065
2022-01-27,,,,,,,,,,,1.81,-0.5398635199970924,-0.8507729721424101,-2.020380869292505,0.7733837890785913
2022-01-28,,,,,,,,,,,1.78,2.4055967914736693,0.24217169663282062,-0.46951202688890054,1.7247505090414967
2022-01-29,,,,,231000.0,,,,,,,,,,0.9321351739209749
2022-01-30,,,,,,,,,,,,,,,-0.5800446457155093
2022-01-31,,,,,,,,,,,1.79,1.8709826222984445,1.5202919797499057,0.5642617008805025,1.4804408066392667
2022-02-01,7.937278766517819,6.4551151617656455,19.97150997150998,3.9,,1735.0,20.04348280547714,17.10617352828363,62.8,0.08,1.81,0.6839560348317066,0.05670022584099223,0.29483228634129627,0.6737318502634114
2022-02-02,,,,,,,,,,,1.78,0.9378400448324454,0.06800996329194048,0.49313868291021273,-4.731073995912287
2022-02-03,,,,,,,,,,,1.82,-2.4693471720120654,2.2518114077128004,-0.3432787411577058,0.544121583199158
2022-02-04,,,,,,,,,,,1.93,0.5143678439863626,2.2347309431789397,0.19946679986083213,11.062688345744714
2022-02-05,,,,,210000.0,,,,,,,,,,-0.14398234837348134
2022-02-06,,,,,,,,,,,,,,,2.316687651757865
2022-02-07,,,,,,,,,,,1.92,-0.3708580927828488,-1.0782633234386996,0.7719491459363493,3.311158270953735
2022-02-08,,,,,,,,,,,1.96,0.836611346663433,-2.169665672856624,0.3290198230438897,0.6324808965338508
2022-02-09,,,,,,,,,,,1.94,1.4412842079264785,0.33516179804978874,0.4697138876945367,0.498211368199733
2022-02-10,,,,,,,,,,,2.03,-1.828182448505601,0.24506371871076305,0.054475134898338724,-1.760339378138894
2022-02-11,,,,,,,,,,,1.92,-1.9151682638086527,3.5198751134539004,0.2502094128990784,-2.692112605517185
2022-02-12,,,,,234000.0,,,,,,,,,,-0.386212183286643
2022-02-13,,,,,,,,,,,,,,,-0.1112080209543203
2022-02-14,,,,,,,,,,,1.98,-0.38479907556283144,2.5033134093715086,1.4668053542140462,0.9185768314632001
2022-02-15,,,,,,,,,,,2.05,1.5643717646064172,-3.615814800191128,-0.7091439946204802,4.563060448724069
2022-02-16,,,,,,,,,,,2.03,0.08808197202838003,1.7122088870282632,0.8268451050258554,-1.385529504989858
2022-02-17,,,,,,,,,,,1.97,-2.1400504136936647,-2.0494746753687516,1.6176862774401284,-8.108233071910446
2022-02-18,,,,,,,,,,,1.92,-0.7191961663866342,-0.7548057873018512,-0.11054540785265012,-1.2586526423760573
2022-02-19,,,,,225000.0,,,,,,,,,,0.2275138191892225
2022-02-20,,,,,,,,,,,,,,,-4.3054421746525255
2022-02-21,,,,,,,,,,,,,,,-3.592381094835431
2022-02-22,,,,,,,,,,,1.94,-1.0194735435016016,1.3957251893742095,0.3942497337925904,3.2134534341506558
2022-02-23,,,,,,,,,,,1.99,-1.858373574878844,-0.2710763428837968,0.16250236299235957,-2.618363461542035
2022-02-24,,,,,,,,,,,1.96,1.4846105252724002,0.767943960824961,0.8293621186042541,2.7399579951549815
2022-02-25,,,,,,,,,,,1.97,2.2126080551265788,-1.3232310870708412,-2.025464133824304,2.2738450595305904
2022-02-26,,,,,209000.0,,,,,,,,,,-0.27852723260769346
2022-02-27,,,,,,,,,,,,,,,-3.6334517924426977
2022-02-28,,,,,,,,,,,1.83,-0.24455914631261144,4.410522036185551,0.6814799258052393,13.576425730332167
2022-03-01,8.572204966013853,6.482378554404167,20.936744186046518,3.7,,1712.0,20.778300631109925,7.860751083947304,59.4,0.2,1.72,-1.5594467786613053,7.727442881735072,2.2386274771780386,2.6533380332524756
2022-03-02,,,,,,,,,,,1.86,1.8471046780652183,6.721837068148417,-1.1130495531632012,-0.9753715935407227
2022-03-03,,,,,,,,,,,1.86,-0.5268520744245652,-2.6849098470408816,0.7003374578962224,-3.4094478652413356
2022-03-04,,,,,,,,,,,1.74,-0.7965684543001903,7.17567842271057,1.5745908688366235,-8.12852755652355
2022-03-05,,,,,222000.0,,,,,,,,,,0.6696906228633431
2022-03-06,,,,,,,,,,,,,,,-2.5202937052357024
2022-03-07,,,,,,,,,,,1.78,-2.9962586814416494,3.1651452689499147,1.4549409887335825,-0.93603152707349
2022-03-08,,,,,,,,,,,1.86,-0.7260043975698096,3.538004098974776,2.2906282220362195,1.758473821596099
2022-03-09,,,,,,,,,,,1.94,2.537359812214112,-12.926748867569026,-2.6926590113771605,8.046083301385845
2022-03-10,,,,,,,,,,,1.98,-0.43010499202472086,-2.4964042155665664,0.612449262362708,-6.254685680053027
2022-03-11,,,,,,,,,,,2.0,-1.3046278933238145,3.0743124297906386,-0.7737189270018214,-1.6425482290646416
2022-03-12,,,,,217000.0,,,,,,,,,,0.2806706804667275
2022-03-13,,,,,,,,,,,,,,,-2.7475269974984844
2022-03-14,,,,,,,,,,,2.14,-0.7448675095533314,-5.954475656066522,-1.1719169211706966,4.689129940953424
2022-03-15,,,,,,,,,,,2.15,2.1182629724144966,-6.5905013005433375,-1.5997859657440228,-0.8302471898178111
2022-03-16,,,,,,,,,,,2.19,2.2136921648393444,-1.4623213380848012,-1.0686925640050688,4.486546767420043
2022-03-17,,,,,,,,,,,2.2,1.2272205068700268,8.023696196850407,1.7714276252213117,-0.4690916877794194
2022-03-18,,,,,,,,,,,2.14,1.1594814411888112,1.6564261512938845,-0.7182949353329487,2.0538517974936226
2022-03-19,,,,,207000.0,,,,,,,,,,0.9274687432012266
2022-03-20,,,,,,,,,,,,,,,-2.26003228859662
2022-03-21,,,,,,,,,,,2.32,-0.043475485430145955,6.847066206454293,0.020743851021229862,-0.4125761887466681
2022-03-22,,,,,,,,,,,2.38,1.1240699554074212,-0.321601673024245,-0.4104660928568712,3.070379130997368
2022-03-23,,,,,,,,,,,2.32,-1.2348630252495207,2.796951597283389,0.8244168082008863,1.2531246090632069
2022-03-24,,,,,,,,,,,2.34,1.4242012281618024,-2.279329553014544,1.2826608725129676,2.4593725965785045
2022-03-25,,,,,,,,,,,2.48,0.5053380704237665,1.3790929343950018,-0.39842350856929615,0.8782716407665668
2022-03-26,,,,,214000.0,,,,,,,,,,0.34237154855725294
2022-03-27,,,,,,,,,,,,,,,5.08131757923822
2022-03-28,,,,,,,,,,,2.46,0.7119551020042568,-7.2259228086232445,-0.7294465566171339,0.6546412763369982
2022-03-29,,,,,,,,,,,2.41,1.218204410139109,-1.636574344035365,-1.4331939032686958,0.714059973919024
2022-03-30,,,,,,,,,,,2.35,-0.6313588999088777,3.37672548698994,1.1182017436005276,-0.85279952347302
2022-03-31,,,,,,,,,,,2.32,-1.5776335226881761,-7.249690607595803,0.8087174871657851,-3.291800954258311
2022-04-01,8.231750770777225,6.158737119052837,21.757687012391003,3.7,,1820.0,20.714780429412727,8.413182453391933,65.2,0.33,2.39,0.3404420961463028,-1.0122884331709858,-1.5562693516428947,1.6183454010017757
2022-04-02,,,,,215000.0,,,,,,,,,,-0.8957035540670266
2022-04-03,,,,,,,,,,,,,,,1.2664841243046983
2022-04-04,,,,,,,,,,,2.42,0.8058382532133648,3.960035793359485,0.5249070482197902,0.36337857461326667
2022-04-05,,,,,,,,,,,2.54,-1.2631159074005371,-1.286316419039552,-0.3270908031756635,-2.3144860605896067
2022-04-06,,,,,,,,,,,2.61,-0.9764433912479722,-5.783937627584542,-0.23429578535094994,-5.294570510057487
2022-04-07,,,,,,,,,,,2.66,0.4244365552037262,-0.2080564314593593,0.7995486299766241,0.6852924231532808
2022-04-08,,,,,,,,,,,2.72,-0.26545466755523944,2.2956418542896815,0.4025358538914993,-2.8353972258937263
2022-04-09,,,,,213000.0,,,,,,,,,,1.162523528993253
2022-04-10,,,,,,,,,,,,,,,-1.3518646577317168
2022-04-11,,,,,,,,,,,2.79,-1.7021334584696128,-4.124189929380987,0.13896773770587836,-6.5746994554848985
2022-04-12,,,,,,,,,,,2.72,-0.3423300530452235,6.477709331057327,1.4196912221042413,1.5198991801760953
2022-04-13,,,,,,,,,,,2.7,1.1112603268901935,3.5639618181054447,0.45028152622562473,2.557641749549052
2022-04-14,,,,,,,,,,,2.83,-1.2218480383508163,2.5569546315068425,-0.511146411283638,-3.036437335454081
2022-04-15,,,,,,,,,,,,,,,1.5355179227128868
2022-04-16,,,,,209000.0,,,,,,,,,,-0.31855728397045674
2022-04-17,,,,,,,,,,,,,,,-1.7657522881942136
2022-04-18,,,,,,,,,,,2.85,-0.02048892724065068,1.1712368128924149,0.6070128331346492,2.7546268364385664
2022-04-19,,,,,,,,,,,2.93,1.5930044749386651,-5.362580575520705,-1.3812271285541398,1.6435294339235307
2022-04-20,,,,,,,,,,,2.85,-0.06186664061825758,0.18508840086474257,-0.1739970932198888,-0.3097867846210707
2022-04-21,,,,,,,,,,,2.9,-1.4862855551311067,1.0070782421812614,-0.37976152973985644,-2.0684439708319404
2022-04-22,,,,,,,,,,,2.9,-2.8132076377366966,-1.6710786372617223,-0.7172570973407727,-1.9611085251918916
2022-04-23,,,,,210000.0,,,,,,,,,,-0.6401619327578674
2022-04-24,,,,,,,,,,,,,,,-0.044170158334548265
2022-04-25,,,,,,,,,,,2.81,0.5681765144111809,-3.5196283018801595,-1.9769510187740744,2.4749050076096806
2022-04-26,,,,,,,,,,,2.77,-2.8550008928597754,3.1564706640324416,0.4321976524201849,-5.959955698854747
2022-04-27,,,,,,,,,,,2.82,0.20958490249645953,0.31415665430557366,-0.8185296301079753,2.9052734994520195
2022-04-28,,,,,,,,,,,2.85,2.4445655340832175,3.221422363791778,0.14835623851351679,1.3483906721524785
2022-04-29,,,,,,,,,,,2.89,-3.6959159784694147,-0.6379437576433914,1.0847972444223455,-2.970235366082905
2022-04-30,,,,,219000.0,,,,,,,,,,-2.3452178557919625
2022-05-01,8.538171195642065,6.0254478790408905,21.49888839484213,3.6,,1531.0,19.921145465864278,9.014806321681457,58.4,0.77,,,,,1.9800580200401847
2022-05-02,,,,,,,,,,,2.99,0.5659199293818601,0.4574445469907173,-2.519292038456543,0.1564561605817351
2022-05-03,,,,,,,,,,,2.97,0.4825465075359521,-2.6593671274868838,0.37527518532821574,-2.042224184090012
2022-05-04,,,,,,,,,,,2.93,2.942522155732583,5.138599605893321,-0.09636752202483986,5.031267753299164
2022-05-05,,,,,,,,,,,3.05,-3.630067756409906,0.41653651956656973,0.3742319256644968,-8.194136472907672
2022-05-06,,,,,,,,,,,3.12,-0.569038441395277,1.3851476016463813,0.3834661316685816,-1.4713780107637158
2022-05-07,,,,,204000.0,,,,,,,,,,-1.5067299056939674
2022-05-08,,,,,,,,,,,,,,,-4.148559878699712
2022-05-09,,,,,,,,,,,3.05,-3.256151953960419,-6.278487953283066,-1.2893727062383076,-11.70549632581505
2022-05-10,,,,,,,,,,,2.99,0.2454881760409255,-3.2835034799394274,-0.930488248338918,2.3678692386482956
2022-05-11,,,,,,,,,,,2.91,-1.6600232095697796,5.7932164334348375,0.687880907237624,-6.962706368652095
2022-05-12,,,,,,,,,,,2.84,-0.12968049941124407,0.3965244774491766,-1.5667781369351497,0.3842315640512254
2022-05-13,,,,,,,,,,,2.93,2.358926795686944,4.026026789661295,-0.9032901296614637,0.8069582993285078
2022-05-14,,,,,225000.0,,,,,,,,,,2.755654035085545
2022-05-15,,,,,,,,,,,,,,,3.9214229608877513
2022-05-16,,,,,,,,,,,2.88,-0.3954208517722458,3.3026270708055137,0.3369317747265814,-4.716393882593098
2022-05-17,,,,,,,,,,,2.98,1.996891958146264,-1.588731946396071,0.2588294109600255,1.8675310971867836
2022-05-18,,,,,,,,,,,2.89,-4.123380929124887,-2.5317854976181153,-0.126574782219881,-5.768962303395388
2022-05-19,,,,,,,,,,,2.84,-0.585086477734781,2.362601145887709,1.3836280412998598,5.401747251089606
2022-05-20,,,,,,,,,,,2.78,0.01461310919903067,0.9049070455259239,0.03258743749988528,-3.742660999960213
2022-05-21,,,,,211000.0,,,,,,,,,,0.7896156156526583
2022-05-22,,,,,,,,,,,,,,,2.984011653578575
2022-05-23,,,,,,,,,,,2.86,1.8384995412060758,-2.630790935383447,0.3252387863293797,-4.122961033666706
2022-05-24,,,,,,,,,,,2.76,-0.815395090355808,-0.47260315014432586,0.9318889191803466,1.8949781767069278
2022-05-25,,,,,,,,,,,2.75,0.9406385648931586,0.5088654250674318,-1.018521174530886,-0.3148528130159642
